Area,Bedrooms,Bathrooms,Price
1189,3,3,416250
1669,5,2,541592
1452,5,3,634409
3996,4,4,946591
4417,1,2,790151
2984,5,3,832530
2354,5,1,611010
3939,3,1,824572
3731,4,1,764628
3097,5,2,794490
4483,5,3,1006056
2691,5,1,675681
3135,5,2,757671
1156,1,3,349129
4312,2,1,739348
3840,3,1,723252
4411,1,2,789274
2296,3,3,642785
4863,5,2,1079594
2262,3,1,569927
4972,4,2,982545
3785,4,2,833580
2085,2,1,440799
4063,2,1,736980
2940,3,3,691222
3600,1,3,669640
3744,1,1,635334
1540,5,1,526228
3627,1,4,791664
2773,2,4,683657
4129,1,3,837761
2614,5,2,695665
2177,4,1,560604
3594,1,1,632668
1498,1,2,370745
2784,2,3,659951
2089,3,4,630997
1661,4,3,577462
3020,3,2,675398
4355,5,1,954115
1194,5,4,571508
4912,3,2,1005228
4298,2,1,798925
4183,2,3,876262
2471,2,4,584150
2003,4,1,541801
3749,5,1,814896
4718,5,1,1000753
3742,5,1,841826
2368,4,1,625778
2171,5,3,683803
1582,3,2,417529
2228,1,4,545838
4351,4,3,947375
2642,1,4,589977
1648,3,1,464456
753,2,2,293079
4602,2,1,812179
4042,2,3,858854
3275,4,3,857904
3833,2,4,789667
4684,4,1,976710
3779,4,1,835621
4808,1,2,806389
3381,2,2,724009
765,5,1,443751
2840,2,4,713508
3648,2,2,679065
3859,2,1,767452
1504,5,1,559103
2594,5,1,633640
3771,4,3,893091
709,5,4,559659
1387,4,1,476050
653,1,1,175532
4093,4,1,883082
914,2,2,364021
3924,3,1,809522
1784,3,3,507506
3648,2,3,738002
1268,4,4,572554
1482,2,1,377061
3702,5,1,852576
4026,4,1,868473
3287,2,3,732771
2710,5,2,723494
1538,5,2,600716
4432,4,1,862492
1041,1,2,294546
858,1,4,308699
1349,5,3,594691
3044,1,1,499757
2331,5,2,664523
1972,1,1,373744
1936,5,1,564161
829,5,3,523591
4854,5,3,1133116
4738,5,2,1089193
4508,3,3,927878
1888,1,4,535435
4685,5,1,1035280
1219,2,3,447956
3735,4,2,809532
2631,2,2,579658
1600,2,2,382793
1172,3,4,462342
1016,1,3,358569
3032,3,3,714614
4170,1,4,801137
1281,5,3,597481
4023,3,3,917508
4058,4,3,953474
2886,1,4,685585
2089,3,4,623107
2001,4,2,578329
4294,2,4,946170
4818,5,4,1091956
3580,5,2,871947
1576,2,4,446917
1600,3,3,537961
1002,2,1,327438
1839,4,2,520526
4385,1,1,750709
1123,3,1,395805
2386,1,2,448681
3850,2,1,751692
1550,5,1,537258
4272,1,2,746478
4416,1,2,812728
4518,5,3,1047662
1829,1,2,431841
4614,1,4,897628
3867,5,1,828318
4451,5,2,966343
2997,2,3,645151
2073,2,2,533126
3134,1,1,580075
3268,3,2,718339
1711,2,1,359877
1275,2,2,364951
1660,3,3,564053
2883,3,4,787688
3154,5,3,865025
4040,2,2,798425
1595,4,1,523361
523,4,3,393679
4056,1,4,853878
1579,2,4,536778
4818,4,1,995465
678,2,2,256968
3347,2,3,749826
2460,4,3,701448
1973,2,1,482486
1712,3,3,543668
1309,1,1,247579
919,5,1,423142
4159,4,2,860150
4316,5,1,970594
1778,1,3,426634
3023,3,1,619270
1940,3,3,576873
1840,3,1,452062
2721,3,2,683592
2892,4,2,713288
1861,4,1,482595
1091,2,1,255517
1026,2,1,338017
3003,1,2,619284
1792,2,4,544830
2154,1,1,367742
687,1,4,271402
3258,1,1,530736
1028,3,3,438292
933,5,2,434672
4012,5,4,1010124
2304,4,4,671786
802,1,2,259385
4682,3,4,1049303
937,2,1,322037
3088,2,4,732097
1332,4,1,392081
1296,4,4,600631
1059,1,3,321678
4088,1,4,774801
1261,2,4,443937
4074,2,1,702399
4285,2,2,830804
3014,2,3,636894
1184,5,2,553284
4733,1,1,845199
1077,1,3,334869
727,2,4,335076
2828,3,2,700833
3231,2,2,633080
1327,4,2,476835
930,3,4,421358
1563,4,1,508568
2209,3,4,594682
1734,4,4,603971
801,2,1,278863
1920,2,1,406170
1268,3,4,513655
1904,4,1,571739
943,5,2,507871
3604,3,3,799409
4855,3,1,963514
3805,1,3,765013
2038,3,2,565768
4430,5,1,944328
1831,2,4,575831
569,4,4,440679
3935,1,2,733456
980,4,1,361708
4594,2,4,981283
3996,3,1,755356
3293,5,3,897922
3392,1,4,732556
1698,5,2,615304
2872,5,4,878545
2392,5,2,718068
2383,5,2,700259
1297,2,3,452514
517,5,3,401639
543,5,2,392238
654,2,4,401059
3948,4,2,920861
4580,2,1,856535
1925,3,1,503228
4820,2,4,948840
4812,4,4,1035050
4139,3,3,896564
4626,3,1,901694
2392,1,2,537687
1397,5,2,574908
3924,3,1,808637
1758,3,1,459209
2515,4,3,658018
2202,3,1,534984
1373,4,3,567214
1065,5,4,567749
2518,1,4,555867
2385,1,1,447995
2623,5,1,719902
2814,5,1,710605
4912,2,1,831917
4383,3,2,878156
3692,3,2,744133
2359,3,4,711688
524,4,2,323522
4003,2,1,774503
4755,3,3,991111
1637,4,4,580867
1689,4,1,515006
4596,1,2,771877
3657,4,3,905428
2867,5,3,756187
4977,4,2,1012194
2241,5,1,674496
4188,5,3,986797
4246,1,3,765495
1397,1,2,315452
4523,4,3,994711
1216,1,3,390666
4467,1,3,796736
4521,3,4,981259
3715,4,1,810289
890,4,1,383237
4384,4,2,939402
2199,1,1,464499
3537,1,3,748012
732,5,1,430997
2426,2,4,623929
3631,2,3,749304
3806,2,3,807739
3224,3,4,794492
733,1,4,352982
1891,5,1,588586
3392,5,1,836760
1755,2,1,426238
3038,3,4,742174
4190,3,1,807386
1389,2,2,435759
1245,2,1,291176
2219,1,4,526185
927,3,4,429591
1231,5,2,539566
1299,2,3,464507
4797,1,2,876890
1335,5,4,651342
634,3,3,320065
3038,2,2,651404
4218,2,2,806824
540,1,3,269207
3867,1,2,676812
2915,3,3,687154
2540,2,1,538468
4839,1,3,860063
3449,2,2,680311
4761,3,1,878989
3966,2,4,834842
3588,5,4,928525
1615,2,4,543833
3090,4,2,703707
4073,4,1,896921
3478,3,3,811852
2947,3,4,775464
1730,3,4,534314
3166,5,1,732584
4758,5,1,989668
3094,2,1,557473
3930,1,2,760185
3417,4,1,802237
3452,4,3,802978
2495,4,3,670206
4391,2,4,933333
806,2,3,331592
1862,3,1,463419
2602,1,3,601935
3530,3,4,794491
832,2,2,260002
3252,5,3,828116
742,3,4,400995
2384,2,4,571222
1932,2,1,440537
3050,5,4,874632
802,5,3,441910
4830,5,4,1126072
3609,1,4,718338
2686,2,1,588762
4790,5,1,1024656
2050,1,3,442835
2292,4,4,656402
1146,4,2,494195
1212,4,4,547425
1037,2,2,371270
734,1,3,318558
2896,1,1,572859
2004,4,3,651534
1874,3,1,514565
2409,4,1,612605
1415,2,4,482511
4458,4,4,994603
580,4,1,288309
2583,1,2,502933
3188,4,2,716270
2190,5,4,721717
1256,5,3,603361
3170,3,2,716805
4251,2,1,742756
4052,2,4,851637
967,1,4,309067
1994,2,1,418520
1519,3,3,541553
1401,5,1,463732
1172,1,3,375203
938,5,4,584905
4722,3,3,1004063
2576,1,1,476951
944,4,4,533083
1465,2,2,427218
4290,3,4,914485
963,1,1,190825
2698,5,1,660505
2787,1,4,595157
4265,4,4,992151
3676,3,4,884471
4508,1,3,833788
4004,3,2,797070
1412,3,3,455881
996,5,1,396246
1963,2,4,574135
4753,4,3,1012875
4767,1,3,889039
993,2,1,307698
1926,5,3,678358
2192,2,1,514880
2293,3,3,661551
3223,3,2,711147
1158,4,1,456301
4962,1,2,846994
1049,1,3,283392
1142,5,2,459313
4850,4,2,988785
707,1,2,228496
2997,3,3,722229
4690,4,1,983684
2383,2,3,585518
3386,4,3,781654
977,4,3,427737
1261,1,1,266283
689,5,4,529432
1255,5,3,544747
1946,1,3,466936
2163,1,1,412905
2335,1,4,606385
4728,5,4,1073716
4650,1,4,924295
4560,2,4,917376
4112,2,1,796476
2189,3,1,553203
1816,2,4,550445
3686,4,2,827868
4520,3,1,830264
4854,2,2,876046
1645,4,2,508385
4894,2,4,1019913
1060,4,4,495365
2412,1,3,506259
2364,4,2,648513
796,1,3,308605
2909,4,4,842450
3136,4,2,784801
1961,2,1,440500
4792,4,3,1005388
2768,2,4,640240
1494,4,2,471225
507,5,4,466809
3091,3,3,777256
3015,2,4,734835
4915,2,4,1028302
1917,1,1,364581
2816,5,4,839389
4432,1,2,749537
1787,5,2,598307
3344,5,1,823163
1618,4,2,482715
1052,1,4,377791
1160,3,4,470965
1215,5,2,477345
4085,5,3,947803
4261,2,4,937558
3029,4,2,715869
4470,3,4,993886
3907,5,4,998387
1958,2,1,406763
3767,1,2,716892
1354,5,4,575673
4037,2,3,792798
2397,1,2,531742
772,4,3,402741
4587,1,2,846604
1772,5,3,598888
4874,3,3,1037311
4519,1,2,773974
1315,3,1,419617
4871,3,1,874469
1422,1,2,389122
1764,4,4,585764
4224,1,2,746301
3287,2,2,705061
3222,3,4,792737
4723,5,2,1073291
3050,3,2,714534
3449,5,4,910219
2173,2,4,572553
3592,2,1,633035
3338,2,3,682715
2166,1,3,459501
2695,3,1,551759
1884,5,1,562084
4903,2,3,922368
4454,2,1,799075
3399,5,2,831370
560,3,1,259693
4447,3,1,834009
2790,5,1,659409
972,4,1,410941
1458,3,3,518741
1032,5,4,514918
993,5,3,497588
581,2,3,325799
3470,5,4,960801
511,1,3,280061
1261,2,2,337630
3685,2,4,770694
525,3,2,293772
2306,4,3,706525
4657,3,3,967257
4824,1,4,981699
4159,2,3,849105
2025,2,1,460519
1260,5,2,556178
1094,4,2,422808
1555,4,1,454187
2354,5,4,771923
3583,1,4,735849
4416,4,1,918065
4175,2,1,734405
2548,1,2,483038
1958,3,1,456854
1719,3,1,441885
4728,1,1,779494
4681,2,3,942959
1999,3,1,514083
2330,2,3,525128
3895,5,2,910099
1703,4,2,510864
4770,1,4,945754
3310,4,2,745560
3592,5,4,898896
3544,3,3,835483
4014,2,1,788032
2298,2,2,485758
3075,5,1,713468
644,1,4,273582
4426,4,3,994225
1877,3,2,559367
3646,1,1,656399
2325,5,4,799290
1293,5,1,480572
2101,2,2,468827
4914,3,1,921841
1610,1,3,428360
4553,2,2,840116
4437,3,4,968924
4463,4,2,946358
1282,4,4,592331
1616,2,4,544028
2250,1,2,484375
3076,3,4,769716
4527,4,2,921336
3836,4,3,908939
4887,1,3,882285
1987,2,1,465181
4375,5,3,1036140
4131,3,4,905202
4692,4,1,907429
4458,5,1,955189
3897,1,2,723508
573,2,1,234878
1859,3,2,554311
1591,1,1,316908
2441,2,3,548993
3648,1,2,724771
4803,4,4,1054438
1744,4,1,549819
1785,5,3,686272
3536,1,3,683701
1270,4,2,501013
2343,2,2,489401
573,5,2,457557
2160,3,4,659101
4849,1,4,916065
1319,4,4,560825
4318,2,1,798993
831,1,4,333866
1921,2,2,455259
4155,5,3,981100
2191,4,3,645314
4908,4,2,1043070
727,5,4,560886
3381,2,4,736519
3365,1,2,674687
3075,2,3,691466
964,1,1,205239
777,5,3,500855
4614,3,4,1035024
565,1,3,223256
4762,4,4,1087925
902,4,3,483602
4483,4,2,974682
3978,2,4,869466
3944,2,1,685581
4919,2,1,910241
3539,4,2,780639
1937,1,3,410858
928,4,2,462246
3182,1,2,652208
3277,2,1,654793
3878,3,1,802758
892,2,4,379615
841,5,4,512647
632,1,4,350860
764,3,2,338559
4688,2,2,867985
2185,3,4,601116
1934,4,1,517749
2160,1,1,463782
4317,5,3,994478
2854,4,4,824217
765,3,2,318855
1636,2,3,435243
1890,1,3,474470
1612,5,3,595139
2734,2,4,705609
3366,5,4,942071
3568,1,4,761332
2679,3,1,563307
1134,5,3,588051
4131,1,1,709872
1899,5,4,738707
3239,2,1,656220
3670,5,1,876745
2365,2,2,553657
2455,2,4,578407
2718,1,3,609268
1889,4,4,651616
3630,5,1,787818
4776,3,4,1055398
4614,2,4,961790
1749,4,2,566843
3666,2,2,757279
1745,4,4,639898
553,4,2,333896
3410,3,1,663520
2896,4,1,702709
942,3,1,311547
4111,1,2,697093
4877,2,4,980291
2907,3,1,593338
1322,2,3,371210
4202,5,1,914469
3439,1,4,693159
1531,5,1,547099
2516,5,3,711665
1062,4,1,443799
3038,4,1,741141
840,5,4,510235
4275,4,1,886332
2796,2,1,567495
734,4,2,415062
1616,5,4,605322
2408,4,4,729206
1917,4,4,637873
1791,3,4,624277
3988,3,1,765971
4154,5,3,952876
1028,2,3,390655
3824,1,2,691372
2480,1,1,465371
3439,5,4,896804
1829,2,4,505187
1733,2,3,505444
2253,2,2,473525
3300,3,1,686105
3433,5,2,846670
3259,1,1,602331
3275,2,2,675330
3987,5,2,954449
4350,1,4,893893
3027,3,3,706359
1390,4,4,541454
2565,1,3,554344
1688,1,2,366568
4797,1,1,852828
1240,4,4,573670
1869,2,1,381930
1889,4,4,614316
2500,1,4,616573
1971,3,4,623972
2036,1,1,430015
818,3,4,397931
2764,5,4,786440
2394,3,4,621152
4211,1,1,705049
3322,4,4,877278
1775,1,1,308004
3583,1,3,732756
900,5,4,574035
1223,2,2,378975
2829,1,3,544375
1635,5,1,575116
3270,4,2,730901
767,5,1,361603
1069,5,1,471645
3056,3,4,726155
2473,2,2,579870
1045,2,1,342214
3322,4,3,861314
4960,5,4,1137897
770,4,3,430564
1238,4,3,553610
1757,2,4,559615
558,2,1,212109
4681,2,3,970054
889,1,1,228399
1218,5,1,469369
4744,4,4,1035971
620,5,3,485905
3152,4,3,812231
2803,4,4,810439
3411,4,1,706447
1299,4,1,430659
3880,3,4,909364
2606,3,1,606163
1609,1,1,359403
1750,2,3,449443
3140,4,1,687831
2149,5,1,604394
1845,3,1,441564
3456,2,1,681986
2946,1,4,662158
3864,2,4,849039
984,4,4,532799
1302,2,1,357736
2215,4,4,680605
2415,3,2,629582
3983,3,2,836839
2257,4,2,584334
2309,5,3,670033
3507,3,1,739982
3725,5,3,886097
3995,4,4,994770
2820,4,1,656097
2170,3,2,594063
1651,5,1,570783
2723,4,3,734949
3167,3,4,749122
710,4,4,428526
2994,2,3,671932
4762,2,1,845266
3007,3,3,702091
3463,4,4,925973
3928,3,2,838234
3875,1,4,773506
4455,3,4,943155
4205,3,1,861125
3905,2,2,783423
4538,2,4,972182
1552,4,2,552844
1213,3,3,456050
3388,3,1,729356
1187,4,2,488409
829,5,2,475346
2246,4,1,566566
1707,2,3,504308
2642,2,2,616530
1284,3,1,405350
3196,2,4,786847
4320,4,1,851310
4218,3,4,982291
3193,4,2,789360
1125,4,2,426693
4734,3,2,922017
4208,5,3,1005866
1261,2,3,360852
4479,1,4,889723
4029,1,1,664408
2055,1,4,509512
4133,2,1,724487
1175,5,2,534045
4687,4,1,974478
536,3,3,321035
4336,5,1,918944
2287,1,1,448599
3227,2,2,666005
4380,2,2,824308
2394,3,3,652726
636,4,1,287569
3576,5,1,786823
4383,5,1,940253
1161,5,2,548138
2310,4,3,624517
914,4,1,370778
842,4,1,373692
3229,3,1,657298
3950,2,1,774029
4165,1,3,821897
4237,4,3,937769
4397,2,3,860410
4741,4,2,962213
4918,1,1,825274
2669,4,1,669951
2378,2,1,471024
4470,3,1,877322
3117,1,4,669216
2015,2,3,497119
1074,5,4,592264
4942,5,4,1130393
3367,5,2,831700
4044,3,2,852796
4977,4,1,984566
571,4,4,415212
3068,4,4,839125
3937,3,3,866103
3480,5,4,939279
1617,4,2,508158
2886,3,4,753740
4008,3,2,791970
1859,2,1,424311
2015,4,2,558877
539,5,1,326996
1882,1,3,490781
2530,3,1,579253
3121,2,4,768630
2400,1,2,492079
2717,3,1,605624
1783,2,1,440266
1083,4,1,414957
958,2,1,256951
2765,3,1,649521
3166,4,1,696796
1315,5,2,516363
3011,2,4,715361
746,1,4,285222
916,4,1,335147
4963,4,2,1072198
4217,5,1,931247
607,2,3,296953
3131,1,4,697463
1338,5,1,481670
1921,2,2,485342
4412,1,4,864007
755,1,2,244062
3327,3,3,751453
1337,1,1,275081
3462,2,3,753309
2782,5,4,792713
1052,5,1,438433
680,3,4,434446
4752,2,1,862832
1977,1,2,411935
1070,3,4,511540
2227,4,3,677687
1091,2,3,384228
2760,3,2,667603
3447,5,2,825285
847,3,3,417794
665,4,2,410214
4943,2,1,907411
3396,3,3,757885
4993,1,4,1007009
1082,2,3,345482
4006,3,2,852658
4903,3,1,889930
3538,2,4,797660
3345,5,3,872963
3266,1,3,672994
4694,2,4,959157
1765,1,1,339811
4753,1,2,876495
3467,2,2,665839
2774,3,2,694975
2970,5,2,754607
2790,1,4,604787
3077,1,1,516564
4160,3,1,772574
1568,2,3,443797
3236,5,3,822867
2450,1,1,450977
591,1,3,296100
3593,2,1,683304
2719,3,4,745747
1887,4,4,658015
4774,3,2,981517
2785,1,1,479630
3706,1,4,743151
3424,5,1,806146
779,3,3,380866
2118,4,1,534589
3287,5,2,799029
870,4,2,422016
3683,5,4,961191
4334,3,3,935135
2203,1,3,507583
2768,4,1,618560
803,3,3,438588
4274,4,2,938039
1848,3,4,573288
2922,5,4,878618
4128,3,4,893220
2928,5,3,766620
3533,1,3,739009
1168,5,2,488837
999,2,1,279060
1914,1,1,358553
1029,3,4,423625
4121,3,4,908202
3956,2,3,859997
1254,3,4,481841
2847,1,2,538663
1226,1,2,355237
3149,5,4,880512
2546,4,4,787666
3315,3,4,789449
1374,2,4,433672
3779,1,4,731997
3484,1,2,606043
2678,1,1,536221
4307,4,2,947270
1107,4,2,409645
1134,3,4,496957
3227,2,1,588860
1574,4,4,552840
2414,5,2,674812
1088,4,1,358668
3731,1,3,758704
2804,2,4,643304
4338,3,3,936674
2473,4,3,706650
2555,1,3,508928
3980,5,3,981882
2579,5,1,683837
3552,3,4,828905
4982,3,1,904671
1751,4,4,607947
4295,3,4,990782
4322,1,4,837053
4802,1,1,846065
3889,1,2,669106
2280,4,3,652873
3104,4,2,756230
4188,3,2,832803
2224,4,2,586908
3284,1,3,643856
4219,2,2,818664
2177,1,3,479511
948,2,3,402903
581,3,3,358791
1906,5,4,672333
1980,4,4,636731
1579,4,2,473251
4098,1,4,793145
4683,1,3,897868
4180,2,4,898012
3203,4,3,822269
4810,3,1,887470
4256,1,4,861290
2258,4,2,580060
3099,5,1,759463
3050,2,1,611857
4353,1,4,845185
3246,1,4,728295
2792,3,2,671935
2001,1,1,350578
4904,4,3,1052785
730,4,4,488919
4750,4,1,987671
1698,5,1,532521
614,5,3,460101
1913,1,1,404610
4906,5,4,1180834
1492,5,3,637398
2847,3,4,786482
1541,5,2,550783
511,2,1,255042
4176,2,4,850807
3565,2,4,762830
2536,1,2,534260
3546,4,1,729307
2850,3,4,727513
1040,1,3,313433
3360,4,4,877948
576,3,4,350620
3567,3,4,857524
523,3,4,415717
1175,2,1,342966
2894,2,4,666654
4767,2,2,923080
3898,3,4,921721
3259,3,3,774697
988,2,3,410741
1985,3,4,584111
4159,2,4,914953
3735,2,2,706230
2919,2,2,655324
3995,4,1,839998
1256,3,1,394057
3024,1,3,607118
4750,2,4,971757
756,1,4,280334
2279,4,2,646637
2615,3,2,668031
3848,2,1,745095
1972,2,1,398655
758,2,3,301328
4575,1,2,856437
806,4,4,454149
1618,3,2,458750
3517,4,2,759825
4841,2,2,941878
3280,4,1,682765
2158,1,4,537434
686,5,4,546317
2297,5,1,679587
1424,3,1,391434
1284,3,4,551393
3944,4,3,888599
3696,3,2,773542
1860,1,4,516419
840,2,1,225295
1062,2,4,462693
3499,4,2,811779
1693,2,4,493817
3610,4,1,737786
568,3,3,331490
2928,3,1,583349
4098,1,3,794287
2872,2,2,628681
1343,1,1,263383
1073,5,4,595256
4714,1,1,765182
3096,4,1,665263
1978,4,2,533684
2573,1,3,561139
2013,3,3,614989
1468,5,4,618224
2696,1,1,493830
2011,3,2,548654
1154,1,3,302232
3492,2,4,768886
792,4,3,403262
3101,2,4,721499
4912,2,3,929123
4993,5,4,1127117
2088,3,3,543267
1095,4,3,490032
3093,2,1,615937
2623,4,4,706676
2443,3,4,703906
1415,1,1,277811
4369,2,1,782088
3294,3,3,789894
3578,4,3,838355
1475,3,3,460104
1575,1,1,331296
3489,3,3,792025
3967,4,1,870764
1951,2,3,547461
4323,2,1,813861
4432,5,4,1068933
2528,4,2,645115
862,5,3,512688
2929,5,3,837139
4132,1,1,688537
2818,4,4,740601
3585,2,4,830844
2845,4,3,781619
4098,1,1,664701
4829,4,1,1004898
2231,4,2,659647
526,5,4,470711
592,4,2,417338
3164,5,4,930546
808,5,3,500689
551,3,3,340546
818,1,1,257834
2492,5,1,674719
4776,4,1,947327
4391,5,4,1117180
4456,5,1,1004384
3192,5,3,831130
3518,2,2,729396
2524,2,3,592170
4931,2,3,936501
2025,2,3,494935
1778,3,2,522243
1013,5,3,542843
4837,3,4,1042250
2233,4,4,728280
3870,1,2,730800
4421,3,4,1003275
3000,2,1,600723
3964,2,4,814637
2759,4,3,717955
3159,5,4,839270
755,1,1,235287
2002,3,1,450079
2610,5,1,642944
906,5,3,546554
3349,3,1,709412
3676,3,3,815927
2360,3,1,566623
4854,3,3,956893
1222,2,3,389682
1782,5,3,589449
1113,5,4,612171
3831,2,1,705997
3616,5,3,915232
2478,3,1,603414
1312,1,4,436351
2286,5,2,642566
830,1,1,167196
2712,1,1,478973
1716,2,4,480026
4982,4,3,1064587
3837,5,1,868853
2875,2,2,642100
1740,2,4,515793
819,1,3,342459
4994,5,1,1020391
2414,2,1,498307
4700,3,4,998484
829,2,3,382115
1159,3,3,399608
4188,4,4,1002695
3618,3,1,714951
2472,3,1,563607
2293,1,3,561319
3718,2,3,804419
3033,4,2,765566
2957,2,2,625324
3600,3,2,794615
4866,3,3,1036162
3233,2,3,706591
4980,4,3,1035306
4655,4,1,960064
719,1,4,325117
3318,3,3,774901
2406,3,1,537697
3111,1,3,589713
3093,2,4,717097
595,3,3,368077
1488,2,1,382628
1612,4,3,595457
2778,5,3,757304
745,1,3,258234
2658,3,2,621030
4829,1,3,903671
3849,4,1,816477
3225,4,1,689578
4577,4,1,881507
3166,4,3,763571
3699,5,4,973430
3254,2,1,674939
1917,2,2,476100
1154,5,4,607332
2942,2,1,609648
610,4,3,436631
589,2,2,293845
1262,1,1,244683
3672,2,2,689692
2679,1,4,589630
3004,3,1,684857
1964,1,3,433989
597,1,2,214631
792,4,1,405705
2339,4,4,759164
2234,4,4,658195
3119,1,1,578607
2696,5,4,791034
3966,4,2,873139
2406,4,2,594577
2221,1,2,456929
4191,3,2,856523
2316,3,4,698484
752,2,1,275670
4727,3,4,1013802
4019,4,4,972648
2407,5,1,638982
2410,2,1,526069
3021,5,3,838970
4349,5,2,1020001
1558,4,1,480463
4038,1,4,850055
2822,1,2,543591
686,1,2,261148
1448,3,4,576533
2790,1,1,490797
4859,4,2,989441
709,3,2,309318
2593,1,2,493425
4038,5,2,939303
2063,4,2,558800
525,4,4,485770
674,2,1,264391
1834,4,1,563957
821,5,2,485337
4650,4,2,1007239
4547,2,2,835569
3727,4,4,935826
2372,4,4,735495
2567,2,3,639459
832,4,2,365580
3491,3,3,752311
1410,4,3,510012
4996,1,3,887803
1449,1,1,300333
2575,3,3,648799
3014,4,2,777185
3831,5,4,983369
3529,4,2,830199
600,1,4,325788
2900,2,1,594853
3871,3,1,746106
2843,2,2,655592
852,5,1,425895
3455,4,4,836711
1518,5,1,495645
1679,2,3,468540
4036,4,3,945763
4150,5,1,951407
3002,1,2,608739
4319,1,3,787737
1479,3,4,575922
1476,1,2,331503
1871,1,1,400586
2780,2,2,581843
607,1,2,221514
1472,1,2,380526
2126,2,2,533104
1203,1,1,252319
1374,1,1,293952
4309,3,3,911651
2911,1,3,604141
2607,1,4,598419
4053,3,4,942481
1773,2,3,483281
1059,1,3,307761
616,5,2,378921
3546,2,3,741023
543,2,4,344321
1008,1,3,302714
3939,3,2,808389
4428,2,4,909664
1416,3,1,397626
3445,5,3,882981
1298,3,1,406032
2260,4,4,682576
2833,3,3,648243
3775,2,1,659709
1318,3,3,436503
2668,3,1,609960
4235,4,1,832821
3565,4,4,933033
3759,1,3,709622
1406,2,1,354619
4608,1,3,825371
1102,4,3,510553
4795,3,2,980197
3133,4,4,851723
2291,5,3,672886
4027,3,3,867163
2311,1,3,513577
4411,3,4,959737
1340,5,4,579251
3642,4,3,915979
2590,2,4,685821
1536,2,2,451123
1224,2,4,407450
1487,4,2,538286
1302,2,2,371303
3082,5,2,825818
4337,4,1,845499
1026,2,4,394481
2165,1,3,516858
1638,4,2,502253
959,4,3,443583
3052,3,2,715925
4920,2,3,957790
3308,1,1,611850
3398,5,2,790345
3743,4,1,822870
4568,5,1,948252
2831,5,4,862647
4185,5,3,974324
1131,3,2,431659
2956,5,1,730871
1481,2,3,440054
4817,2,4,1013507
2056,1,3,488110
2705,1,3,624604
4943,5,4,1106674
4455,5,4,1074568
1421,3,4,511499
904,5,1,437166
2120,5,3,691330
3452,5,4,887235
3618,4,3,881715
2094,4,3,658773
1065,3,1,358734
3368,3,3,817264
1357,2,1,328951
1784,3,4,596637
1084,2,4,373489
4827,5,3,1052815
1745,3,1,458148
551,3,1,236847
2663,3,2,616378
1037,2,2,322369
1040,2,4,417382
1314,1,4,411437
1915,2,2,481572
3338,2,1,647227
2152,4,3,664533
3165,3,3,773818
4562,2,1,776583
2856,3,4,726152
4310,3,3,949031
1363,4,1,458896
685,3,3,380531
4856,2,1,915659
2051,3,2,527255
2707,1,2,575076
1261,1,3,355650
4819,4,3,1001565
1779,2,3,499756
4775,4,3,1066525
4194,1,2,731970
3781,2,2,729491
2036,3,1,474871
3664,2,3,731190
3270,5,2,789145
2463,2,4,580473
4345,3,1,883441
3935,5,1,855147
1061,4,1,364587
2921,2,4,725004
2635,4,4,749041
2561,2,4,625725
2680,1,2,530198
2460,1,4,590619
4379,3,1,807469
3779,1,3,747174
4384,5,1,917741
3770,5,1,872320
1082,2,2,320394
2113,4,1,521416
1601,5,2,558271
788,2,2,314639
4359,4,3,965987
3560,1,1,590365
3426,2,3,771830
4602,4,3,976271
1683,3,1,435925
4835,3,1,896609
1946,5,4,685080
2249,4,4,719525
2403,3,2,570662
3675,5,1,842817
1577,2,2,451056
2877,2,3,632906
1347,4,3,494005
3376,4,4,842540
1739,4,2,548674
1832,4,1,504125
4006,3,1,816903
2879,3,4,747282
4622,5,4,1130868
3737,3,2,821212
2865,2,4,708168
2912,5,4,841503
3674,3,4,823905
872,4,3,405200
2449,3,2,588964
744,1,1,243689
2340,5,1,673100
3927,3,2,789559
624,3,4,419900
3253,2,4,718469
2419,4,1,616524
2135,4,3,666344
1925,2,2,434925
2040,2,4,576642
1030,1,3,334623
4849,5,3,1074297
3603,4,4,864664
2301,2,2,562108
1536,2,2,432735
4228,5,1,971757
4511,2,1,846695
3963,1,2,684424
1642,5,4,635656
2255,1,2,468466
2129,3,1,478190
1262,4,1,429798
4457,2,1,818121
1057,5,2,445547
1339,1,2,355760
502,4,4,422200
1551,4,1,425103
1904,2,3,456138
656,4,3,444551
2437,2,4,606143
1010,3,4,413803
3904,2,1,731173
1637,1,2,383934
4414,4,2,942643
3821,4,3,927242
1214,4,1,471739
2786,2,3,622927
3154,5,3,865251
1490,2,1,344968
4929,1,4,954036
2660,2,3,643227
4957,4,4,1152664
2644,3,2,639775
2563,1,3,593718
3103,3,1,629390
2477,1,4,568031
875,1,2,280490
1241,4,2,450128
4985,2,3,931961
3167,4,2,753916
1740,4,1,487513
3970,4,3,941214
2867,3,2,699761
2743,1,1,534861
4049,5,4,983166
917,2,4,379991
1106,4,3,530282
1067,1,1,215670
1043,2,2,309294
1383,5,3,579650
1723,5,3,610039
3393,4,2,784936
2568,5,1,677286
4209,5,2,982996
2286,2,4,647376
1957,2,3,498135
2414,4,4,744249
577,1,3,243637
4113,4,2,854181
1808,3,1,422414
1147,5,2,520463
2687,1,4,660793
1052,2,1,248947
781,3,1,306539
